Order	Genome	Clade	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
152	NZ_LABZ01000061.1:8025-12152_Methylobacterium_tarhaniae_strain_DSM_25844_contig_61_whole_genome_shotgun_sequence	C	0.095	0.095	0.095	0.095	0.096	0.096	0.098	0.099	0.098	0.097	0.099	0.098	0.100	0.096	0.095	0.097	0.100	0.093	0.094	0.098	0.093	0.098	0.096	0.100	0.098	0.100	0.096	0.101	0.098	0.097	0.087	0.090	0.092	0.092	0.093	0.094	0.093	0.091	0.096	0.093	0.091	0.088	0.093	0.097	0.094	0.093	0.096	0.099	0.095	0.096	0.096	0.097	0.100	0.097	0.099	0.100	0.097	0.098	0.096	0.096	0.097	0.094	0.097	0.097	0.096	0.094	0.094	0.092	0.096	0.094	0.096	0.096	0.093	0.096	0.100	0.099	0.100	0.097	0.096	0.099	0.095	0.100	0.100	0.095	0.095	0.096	0.100	0.102	0.100	0.096	0.106	0.096	0.095	0.101	0.103	0.103	0.099	0.099	0.069	0.107	0.106	0.107	0.105	0.035	0.030	0.038	0.031	0.105	0.102	0.107	0.111	0.103	0.103	0.100	0.110	0.108	0.109	0.109	0.032	0.032	0.032	0.032	0.034	0.031	0.038	0.034	0.034	0.031	0.033	0.031	0.103	0.109	0.104	0.110	0.103	0.103	0.102	0.033	0.035	0.079	0.059	0.117	0.113	0.111	0.078	0.119	0.121	0.108	0.112	0.111	0.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
153	NZ_JAAKGV010000048.1:8479-12606_Methylobacterium_sp._DB0501_contig48_whole_genome_shotgun_sequence	C	0.097	0.099	0.097	0.099	0.099	0.099	0.101	0.100	0.101	0.100	0.102	0.100	0.102	0.099	0.099	0.100	0.102	0.097	0.097	0.101	0.098	0.102	0.103	0.100	0.099	0.102	0.105	0.103	0.101	0.103	0.096	0.096	0.098	0.098	0.098	0.096	0.099	0.098	0.100	0.099	0.099	0.093	0.099	0.104	0.099	0.098	0.103	0.106	0.100	0.103	0.103	0.105	0.106	0.101	0.105	0.106	0.104	0.105	0.103	0.103	0.104	0.100	0.104	0.105	0.103	0.101	0.101	0.098	0.101	0.101	0.104	0.104	0.102	0.102	0.105	0.107	0.099	0.104	0.102	0.104	0.102	0.105	0.099	0.102	0.102	0.103	0.100	0.108	0.105	0.103	0.112	0.100	0.101	0.105	0.109	0.107	0.104	0.104	0.073	0.107	0.105	0.107	0.110	0.035	0.033	0.040	0.036	0.105	0.108	0.106	0.110	0.108	0.108	0.108	0.112	0.111	0.111	0.111	0.036	0.032	0.036	0.036	0.039	0.038	0.039	0.036	0.036	0.036	0.044	0.038	0.108	0.114	0.109	0.115	0.108	0.110	0.108	0.040	0.041	0.082	0.065	0.120	0.113	0.113	0.080	0.123	0.124	0.111	0.113	0.112	0.113	0.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
154	NC_010511.1:432405-436560_Methylobacterium_sp._4-46_complete_sequence	C	0.101	0.101	0.101	0.101	0.100	0.102	0.102	0.103	0.103	0.103	0.104	0.103	0.105	0.102	0.100	0.101	0.104	0.100	0.100	0.102	0.098	0.102	0.100	0.101	0.100	0.104	0.104	0.103	0.101	0.100	0.092	0.091	0.098	0.098	0.100	0.095	0.099	0.099	0.103	0.099	0.099	0.091	0.099	0.104	0.100	0.098	0.108	0.107	0.102	0.102	0.102	0.108	0.112	0.100	0.111	0.112	0.103	0.105	0.102	0.102	0.103	0.105	0.102	0.102	0.100	0.099	0.099	0.098	0.109	0.099	0.100	0.100	0.101	0.099	0.113	0.108	0.107	0.100	0.099	0.105	0.110	0.113	0.107	0.110	0.110	0.100	0.108	0.109	0.114	0.111	0.115	0.102	0.104	0.115	0.115	0.107	0.112	0.112	0.075	0.120	0.119	0.120	0.110	0.073	0.076	0.076	0.075	0.120	0.115	0.121	0.125	0.117	0.119	0.114	0.121	0.125	0.121	0.122	0.076	0.076	0.076	0.076	0.076	0.079	0.077	0.074	0.074	0.075	0.070	0.071	0.116	0.122	0.118	0.121	0.117	0.115	0.115	0.078	0.078	0.001	0.072	0.122	0.121	0.122	0.053	0.126	0.127	0.126	0.120	0.123	0.127	0.078	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
155	NZ_CP045423.1:2479322-2483416_Microvirga_sp._HR1_chromosome_complete_genome	Microvirga	0.134	0.133	0.135	0.135	0.136	0.135	0.135	0.137	0.135	0.135	0.137	0.133	0.137	0.131	0.132	0.132	0.136	0.131	0.132	0.137	0.131	0.137	0.136	0.133	0.132	0.136	0.140	0.136	0.140	0.138	0.133	0.127	0.134	0.134	0.135	0.135	0.138	0.134	0.140	0.135	0.135	0.125	0.136	0.136	0.135	0.135	0.140	0.139	0.137	0.137	0.137	0.139	0.140	0.136	0.140	0.140	0.138	0.136	0.136	0.136	0.138	0.136	0.137	0.138	0.135	0.135	0.135	0.134	0.138	0.135	0.138	0.138	0.136	0.135	0.141	0.141	0.138	0.135	0.136	0.140	0.138	0.142	0.139	0.138	0.138	0.133	0.139	0.140	0.142	0.139	0.146	0.136	0.134	0.143	0.141	0.147	0.141	0.141	0.126	0.147	0.146	0.146	0.141	0.127	0.132	0.130	0.132	0.145	0.145	0.147	0.151	0.146	0.144	0.146	0.144	0.147	0.145	0.145	0.133	0.134	0.133	0.133	0.133	0.134	0.130	0.130	0.130	0.132	0.128	0.130	0.146	0.145	0.148	0.146	0.146	0.148	0.145	0.132	0.136	0.125	0.125	0.147	0.144	0.146	0.126	0.154	0.154	0.147	0.144	0.146	0.152	0.129	0.132	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
156	NZ_QDGA01000069.1:13983-18079_Microvirga_calopogonii_strain_CCBAU_65841_65841_scaffold69_whole_genome_shotgun_sequence	Microvirga	0.141	0.142	0.141	0.142	0.143	0.144	0.142	0.144	0.142	0.144	0.144	0.140	0.144	0.140	0.142	0.139	0.141	0.141	0.142	0.143	0.138	0.143	0.143	0.141	0.139	0.141	0.148	0.140	0.144	0.141	0.140	0.136	0.139	0.139	0.140	0.141	0.146	0.139	0.144	0.139	0.140	0.133	0.140	0.144	0.139	0.143	0.145	0.146	0.144	0.141	0.141	0.145	0.145	0.145	0.144	0.145	0.143	0.145	0.142	0.142	0.143	0.146	0.143	0.143	0.140	0.141	0.141	0.142	0.147	0.141	0.141	0.141	0.141	0.141	0.151	0.147	0.144	0.141	0.140	0.148	0.148	0.151	0.146	0.148	0.148	0.141	0.145	0.150	0.149	0.148	0.146	0.143	0.145	0.150	0.143	0.153	0.141	0.141	0.139	0.143	0.143	0.144	0.150	0.134	0.138	0.135	0.135	0.144	0.147	0.146	0.150	0.145	0.145	0.148	0.151	0.146	0.150	0.149	0.134	0.139	0.134	0.134	0.143	0.140	0.136	0.139	0.139	0.135	0.139	0.140	0.146	0.150	0.148	0.144	0.146	0.152	0.145	0.142	0.142	0.140	0.143	0.155	0.152	0.151	0.138	0.156	0.156	0.147	0.152	0.150	0.151	0.138	0.139	0.139	0.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
157	NZ_JABMLM010000247.1:5346-9457_Microvirga_sp._R24_845_whole_genome_shotgun_sequence	Microvirga	0.143	0.145	0.144	0.145	0.146	0.146	0.144	0.148	0.145	0.147	0.145	0.141	0.147	0.142	0.144	0.144	0.144	0.144	0.144	0.147	0.140	0.147	0.148	0.143	0.141	0.144	0.150	0.144	0.146	0.144	0.142	0.141	0.138	0.138	0.139	0.140	0.149	0.138	0.143	0.138	0.139	0.140	0.140	0.142	0.139	0.143	0.143	0.145	0.143	0.143	0.143	0.143	0.145	0.143	0.143	0.145	0.144	0.143	0.144	0.144	0.144	0.147	0.145	0.144	0.140	0.141	0.141	0.143	0.146	0.141	0.142	0.142	0.141	0.140	0.151	0.146	0.141	0.141	0.142	0.146	0.147	0.151	0.142	0.147	0.147	0.140	0.142	0.146	0.149	0.147	0.151	0.144	0.145	0.150	0.148	0.150	0.143	0.143	0.142	0.142	0.142	0.142	0.147	0.133	0.138	0.132	0.136	0.143	0.148	0.143	0.150	0.149	0.145	0.150	0.149	0.144	0.149	0.148	0.136	0.140	0.136	0.136	0.142	0.143	0.132	0.139	0.139	0.136	0.139	0.139	0.149	0.153	0.151	0.148	0.149	0.153	0.148	0.141	0.142	0.136	0.141	0.156	0.151	0.149	0.136	0.158	0.159	0.145	0.151	0.149	0.148	0.137	0.140	0.135	0.092	0.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
158	NZ_QOIO01000087.1:4789-8885_Microvirga_aerophila_strain_DSM_21344_contig87_whole_genome_shotgun_sequence	Microvirga	0.143	0.144	0.142	0.144	0.144	0.145	0.143	0.147	0.144	0.145	0.145	0.141	0.146	0.142	0.145	0.144	0.147	0.144	0.144	0.148	0.141	0.148	0.147	0.145	0.145	0.147	0.151	0.147	0.149	0.148	0.144	0.143	0.145	0.145	0.146	0.145	0.152	0.145	0.150	0.145	0.146	0.140	0.146	0.150	0.145	0.149	0.152	0.153	0.148	0.148	0.148	0.152	0.151	0.146	0.149	0.151	0.149	0.151	0.148	0.148	0.149	0.151	0.150	0.150	0.146	0.146	0.146	0.150	0.155	0.146	0.148	0.148	0.147	0.147	0.160	0.153	0.149	0.148	0.149	0.149	0.157	0.160	0.150	0.157	0.157	0.148	0.149	0.152	0.158	0.157	0.152	0.149	0.150	0.158	0.155	0.156	0.151	0.151	0.138	0.150	0.150	0.150	0.156	0.136	0.140	0.134	0.140	0.151	0.154	0.151	0.152	0.154	0.156	0.158	0.154	0.151	0.153	0.153	0.139	0.142	0.139	0.139	0.143	0.145	0.136	0.141	0.141	0.140	0.142	0.142	0.154	0.153	0.156	0.155	0.154	0.160	0.153	0.144	0.143	0.140	0.145	0.154	0.151	0.155	0.140	0.160	0.162	0.151	0.151	0.156	0.158	0.140	0.142	0.140	0.101	0.093	0.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
159	NZ_QMKH01000014.1:4949-9045_Microvirga_sp._c27j1_contig14_whole_genome_shotgun_sequence	Microvirga	0.137	0.139	0.139	0.138	0.139	0.139	0.140	0.141	0.140	0.140	0.140	0.138	0.138	0.136	0.138	0.139	0.140	0.135	0.138	0.139	0.136	0.139	0.143	0.140	0.138	0.140	0.148	0.140	0.146	0.148	0.145	0.146	0.141	0.141	0.141	0.144	0.146	0.141	0.148	0.141	0.141	0.138	0.142	0.148	0.141	0.149	0.151	0.151	0.142	0.144	0.144	0.151	0.149	0.141	0.149	0.149	0.145	0.149	0.144	0.144	0.145	0.145	0.146	0.146	0.144	0.143	0.143	0.147	0.145	0.143	0.143	0.143	0.145	0.145	0.149	0.151	0.145	0.144	0.145	0.145	0.146	0.150	0.147	0.146	0.146	0.144	0.146	0.150	0.149	0.146	0.145	0.144	0.144	0.149	0.142	0.149	0.150	0.150	0.138	0.146	0.147	0.146	0.153	0.143	0.146	0.143	0.143	0.146	0.152	0.148	0.152	0.150	0.151	0.154	0.151	0.152	0.151	0.152	0.142	0.147	0.142	0.142	0.146	0.148	0.145	0.145	0.145	0.143	0.147	0.147	0.150	0.152	0.153	0.142	0.151	0.157	0.151	0.148	0.148	0.147	0.150	0.146	0.152	0.152	0.150	0.157	0.159	0.152	0.151	0.152	0.148	0.145	0.146	0.147	0.111	0.108	0.113	0.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	NZ_JAATJS010000010.1:8100-12231_Microvirga_sp._c23x22_contig10_whole_genome_shotgun_sequence	Microvirga	0.142	0.143	0.144	0.144	0.144	0.144	0.144	0.145	0.144	0.144	0.145	0.142	0.145	0.141	0.141	0.144	0.146	0.140	0.141	0.142	0.139	0.142	0.148	0.144	0.143	0.146	0.151	0.146	0.150	0.150	0.149	0.146	0.147	0.147	0.148	0.144	0.151	0.147	0.150	0.147	0.147	0.142	0.149	0.151	0.148	0.149	0.152	0.154	0.151	0.147	0.147	0.152	0.151	0.149	0.150	0.151	0.148	0.152	0.148	0.148	0.148	0.151	0.149	0.149	0.147	0.146	0.146	0.152	0.147	0.146	0.148	0.148	0.148	0.148	0.153	0.156	0.149	0.147	0.148	0.154	0.148	0.153	0.150	0.148	0.148	0.148	0.149	0.156	0.152	0.148	0.149	0.153	0.150	0.152	0.146	0.154	0.151	0.151	0.138	0.150	0.149	0.150	0.155	0.135	0.141	0.135	0.137	0.150	0.151	0.151	0.152	0.153	0.156	0.154	0.152	0.152	0.152	0.152	0.138	0.142	0.138	0.138	0.145	0.146	0.136	0.141	0.141	0.137	0.143	0.143	0.153	0.153	0.155	0.146	0.153	0.155	0.153	0.145	0.144	0.145	0.146	0.153	0.151	0.153	0.147	0.157	0.158	0.152	0.151	0.153	0.154	0.142	0.141	0.145	0.097	0.086	0.102	0.097	0.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
161	NZ_LN811355.1:360894-364988_Microvirga_massiliensis_strain_JC119_whole_genome_shotgun_sequence	Microvirga	0.153	0.154	0.151	0.152	0.152	0.153	0.152	0.154	0.152	0.153	0.154	0.150	0.154	0.151	0.152	0.153	0.152	0.151	0.152	0.154	0.150	0.154	0.154	0.151	0.151	0.152	0.162	0.152	0.159	0.159	0.155	0.147	0.156	0.156	0.157	0.159	0.156	0.156	0.156	0.156	0.158	0.149	0.158	0.157	0.157	0.156	0.159	0.159	0.157	0.157	0.157	0.160	0.160	0.159	0.161	0.160	0.159	0.158	0.158	0.158	0.159	0.156	0.158	0.159	0.156	0.155	0.155	0.154	0.156	0.155	0.161	0.161	0.156	0.154	0.163	0.158	0.156	0.157	0.156	0.159	0.158	0.163	0.157	0.158	0.158	0.157	0.157	0.163	0.162	0.158	0.156	0.155	0.155	0.162	0.158	0.156	0.158	0.158	0.146	0.159	0.159	0.159	0.163	0.147	0.154	0.148	0.148	0.160	0.163	0.161	0.161	0.159	0.161	0.161	0.159	0.165	0.160	0.158	0.148	0.148	0.148	0.148	0.149	0.154	0.149	0.148	0.148	0.148	0.146	0.148	0.161	0.160	0.162	0.158	0.160	0.163	0.159	0.153	0.151	0.150	0.151	0.165	0.160	0.161	0.150	0.170	0.172	0.165	0.160	0.160	0.161	0.149	0.149	0.150	0.143	0.147	0.148	0.154	0.150	0.150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
162	NZ_CABMGP010000006.1:360894-364988_Microvirga_massiliensis_isolate_MGYG-HGUT-02310_whole_genome_shotgun_sequence	Microvirga	0.153	0.154	0.151	0.152	0.152	0.153	0.152	0.154	0.152	0.153	0.154	0.150	0.154	0.151	0.152	0.153	0.152	0.151	0.152	0.154	0.150	0.154	0.154	0.151	0.151	0.152	0.162	0.152	0.159	0.159	0.155	0.147	0.156	0.156	0.157	0.159	0.156	0.156	0.156	0.156	0.158	0.149	0.158	0.157	0.157	0.156	0.159	0.159	0.157	0.157	0.157	0.160	0.160	0.159	0.161	0.160	0.159	0.158	0.158	0.158	0.159	0.156	0.158	0.159	0.156	0.155	0.155	0.154	0.156	0.155	0.161	0.161	0.156	0.154	0.163	0.158	0.156	0.157	0.156	0.159	0.158	0.163	0.157	0.158	0.158	0.157	0.157	0.163	0.162	0.158	0.156	0.155	0.155	0.162	0.158	0.156	0.158	0.158	0.146	0.159	0.159	0.159	0.163	0.147	0.154	0.148	0.148	0.160	0.163	0.161	0.161	0.159	0.161	0.161	0.159	0.165	0.160	0.158	0.148	0.148	0.148	0.148	0.149	0.154	0.149	0.148	0.148	0.148	0.146	0.148	0.161	0.160	0.162	0.158	0.160	0.163	0.159	0.153	0.151	0.150	0.151	0.165	0.160	0.161	0.150	0.170	0.172	0.165	0.160	0.160	0.161	0.149	0.149	0.150	0.143	0.147	0.148	0.154	0.150	0.150	0.000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
163	NZ_VCMV01000055.1:8013-12109_Microvirga_brassicacearum_strain_CDVBN77_NODE_58_length_65477_cov_32.018494_whole_genome_shotgun_sequence	Microvirga	0.154	0.155	0.155	0.155	0.155	0.155	0.154	0.157	0.155	0.155	0.155	0.154	0.156	0.154	0.155	0.157	0.157	0.153	0.154	0.156	0.150	0.156	0.156	0.157	0.155	0.157	0.162	0.158	0.159	0.158	0.161	0.153	0.156	0.156	0.157	0.155	0.156	0.157	0.161	0.156	0.157	0.152	0.157	0.157	0.157	0.159	0.160	0.158	0.157	0.158	0.158	0.157	0.157	0.159	0.157	0.157	0.159	0.157	0.158	0.158	0.159	0.158	0.158	0.159	0.157	0.157	0.157	0.157	0.156	0.157	0.157	0.157	0.157	0.156	0.160	0.160	0.155	0.159	0.158	0.158	0.158	0.161	0.156	0.158	0.158	0.158	0.155	0.158	0.161	0.159	0.152	0.155	0.158	0.161	0.152	0.161	0.156	0.156	0.148	0.158	0.157	0.158	0.163	0.146	0.149	0.145	0.147	0.156	0.153	0.157	0.157	0.157	0.156	0.158	0.159	0.156	0.159	0.157	0.147	0.150	0.147	0.147	0.153	0.153	0.146	0.150	0.150	0.147	0.151	0.151	0.158	0.162	0.160	0.154	0.158	0.159	0.158	0.149	0.152	0.153	0.151	0.160	0.162	0.159	0.153	0.162	0.164	0.157	0.162	0.159	0.156	0.151	0.152	0.153	0.113	0.116	0.120	0.115	0.127	0.107	0.158	0.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
164	NZ_SNZR01000011.1:651430-655502_Enterovirga_rhinocerotis_strain_DSM_25903_Ga0310539_101_whole_genome_shotgun_sequence	Enterovirga	0.129	0.130	0.130	0.130	0.130	0.131	0.131	0.132	0.131	0.132	0.133	0.130	0.132	0.129	0.130	0.129	0.132	0.130	0.128	0.132	0.126	0.132	0.133	0.131	0.131	0.132	0.136	0.132	0.132	0.137	0.132	0.132	0.137	0.137	0.139	0.128	0.136	0.138	0.137	0.138	0.138	0.131	0.139	0.140	0.139	0.138	0.145	0.141	0.138	0.137	0.137	0.145	0.143	0.136	0.142	0.143	0.137	0.140	0.137	0.137	0.137	0.139	0.139	0.138	0.136	0.136	0.136	0.139	0.135	0.136	0.139	0.139	0.134	0.136	0.141	0.144	0.139	0.136	0.137	0.142	0.137	0.141	0.139	0.137	0.137	0.138	0.139	0.145	0.142	0.137	0.133	0.138	0.138	0.142	0.134	0.143	0.139	0.139	0.124	0.143	0.141	0.143	0.146	0.125	0.127	0.127	0.126	0.144	0.150	0.144	0.146	0.141	0.143	0.143	0.147	0.145	0.148	0.147	0.126	0.131	0.126	0.126	0.127	0.128	0.128	0.129	0.129	0.126	0.124	0.129	0.141	0.144	0.143	0.137	0.141	0.143	0.141	0.130	0.132	0.128	0.127	0.141	0.144	0.147	0.127	0.153	0.153	0.145	0.144	0.147	0.148	0.129	0.131	0.128	0.135	0.144	0.146	0.147	0.144	0.149	0.159	0.159	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
165	NZ_CP016616.1:4419683-4423793_Microvirga_ossetica_strain_V5/3m_chromosome_complete_genome	Microvirga	0.139	0.141	0.140	0.141	0.142	0.141	0.141	0.142	0.141	0.142	0.143	0.138	0.142	0.138	0.139	0.139	0.140	0.138	0.138	0.140	0.135	0.140	0.142	0.137	0.137	0.140	0.144	0.140	0.143	0.142	0.140	0.136	0.138	0.138	0.140	0.138	0.142	0.139	0.143	0.139	0.140	0.136	0.139	0.139	0.140	0.141	0.146	0.143	0.139	0.138	0.138	0.146	0.144	0.142	0.143	0.144	0.139	0.141	0.139	0.139	0.139	0.145	0.140	0.139	0.140	0.140	0.140	0.142	0.141	0.140	0.138	0.138	0.142	0.140	0.148	0.144	0.142	0.142	0.140	0.142	0.143	0.148	0.144	0.143	0.143	0.141	0.143	0.145	0.148	0.143	0.143	0.142	0.143	0.148	0.145	0.144	0.143	0.143	0.136	0.145	0.143	0.144	0.148	0.132	0.140	0.134	0.134	0.144	0.147	0.144	0.146	0.146	0.147	0.148	0.151	0.146	0.149	0.150	0.133	0.140	0.133	0.133	0.141	0.141	0.135	0.137	0.137	0.134	0.137	0.137	0.147	0.152	0.148	0.147	0.147	0.153	0.145	0.138	0.140	0.137	0.144	0.152	0.151	0.150	0.135	0.155	0.153	0.146	0.151	0.150	0.150	0.138	0.137	0.137	0.092	0.048	0.061	0.094	0.104	0.088	0.151	0.151	0.112	0.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
166	NZ_VOSK01000148.1:3896-7992_Microvirga_tunisiensis_strain_Lmie10_NODE_148_length_16049_cov_79.1047_ID_16305_whole_genome_shotgun_sequence	Microvirga	0.140	0.141	0.140	0.142	0.142	0.143	0.141	0.144	0.141	0.143	0.142	0.142	0.143	0.141	0.139	0.139	0.143	0.139	0.140	0.141	0.137	0.141	0.144	0.141	0.140	0.143	0.148	0.142	0.143	0.145	0.143	0.140	0.140	0.140	0.141	0.140	0.147	0.141	0.145	0.141	0.142	0.136	0.142	0.146	0.141	0.146	0.149	0.149	0.145	0.142	0.142	0.148	0.148	0.145	0.146	0.148	0.143	0.146	0.143	0.143	0.143	0.148	0.144	0.144	0.144	0.143	0.143	0.144	0.148	0.143	0.142	0.142	0.143	0.144	0.153	0.148	0.146	0.145	0.143	0.148	0.150	0.153	0.148	0.150	0.150	0.143	0.147	0.149	0.151	0.150	0.149	0.144	0.145	0.152	0.147	0.148	0.148	0.148	0.142	0.145	0.144	0.144	0.151	0.136	0.140	0.136	0.136	0.144	0.147	0.144	0.150	0.150	0.149	0.152	0.158	0.148	0.158	0.158	0.135	0.141	0.135	0.135	0.144	0.143	0.135	0.140	0.140	0.136	0.140	0.142	0.151	0.153	0.154	0.145	0.151	0.156	0.151	0.143	0.143	0.140	0.150	0.153	0.155	0.159	0.139	0.160	0.160	0.149	0.155	0.159	0.150	0.140	0.141	0.139	0.097	0.053	0.060	0.096	0.107	0.093	0.146	0.146	0.116	0.141	0.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
167	NZ_VOSJ01000146.1:3987-8083_Microvirga_tunisiensis_strain_M8_NODE_146_length_16140_cov_91.9645_ID_16761_whole_genome_shotgun_sequence	Microvirga	0.140	0.141	0.140	0.142	0.142	0.143	0.141	0.144	0.141	0.143	0.142	0.142	0.143	0.141	0.139	0.139	0.143	0.139	0.140	0.141	0.137	0.141	0.144	0.141	0.140	0.143	0.148	0.142	0.143	0.145	0.143	0.140	0.140	0.140	0.141	0.140	0.147	0.141	0.145	0.141	0.142	0.136	0.142	0.146	0.141	0.146	0.149	0.149	0.145	0.142	0.142	0.148	0.148	0.145	0.146	0.148	0.143	0.146	0.143	0.143	0.143	0.148	0.144	0.144	0.144	0.143	0.143	0.144	0.148	0.143	0.142	0.142	0.143	0.144	0.153	0.148	0.146	0.145	0.143	0.148	0.150	0.153	0.148	0.150	0.150	0.143	0.147	0.149	0.151	0.150	0.149	0.144	0.145	0.152	0.147	0.148	0.148	0.148	0.142	0.145	0.144	0.144	0.151	0.136	0.140	0.136	0.136	0.144	0.147	0.144	0.150	0.150	0.149	0.152	0.158	0.148	0.158	0.158	0.135	0.141	0.135	0.135	0.144	0.143	0.135	0.140	0.140	0.136	0.140	0.142	0.151	0.153	0.154	0.145	0.151	0.156	0.151	0.143	0.143	0.140	0.150	0.153	0.155	0.159	0.139	0.160	0.160	0.149	0.155	0.159	0.150	0.140	0.141	0.139	0.097	0.053	0.060	0.096	0.107	0.093	0.146	0.146	0.116	0.141	0.054	0.000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
168	NZ_JH660645.1:2080543-2084639_Microvirga_lotononidis_strain_WSM3557_Micloscaffold_13_whole_genome_shotgun_sequence	Microvirga	0.140	0.142	0.141	0.142	0.143	0.143	0.141	0.145	0.141	0.143	0.143	0.142	0.144	0.142	0.142	0.140	0.143	0.142	0.143	0.145	0.139	0.145	0.145	0.142	0.141	0.143	0.147	0.143	0.145	0.143	0.144	0.140	0.139	0.139	0.141	0.142	0.146	0.140	0.143	0.140	0.141	0.138	0.141	0.141	0.141	0.144	0.146	0.143	0.143	0.142	0.142	0.145	0.145	0.144	0.144	0.145	0.143	0.142	0.143	0.143	0.143	0.147	0.144	0.143	0.141	0.142	0.142	0.143	0.148	0.142	0.141	0.141	0.143	0.142	0.153	0.145	0.143	0.142	0.141	0.146	0.149	0.153	0.145	0.149	0.149	0.141	0.144	0.149	0.152	0.150	0.147	0.144	0.146	0.153	0.144	0.149	0.143	0.143	0.139	0.140	0.140	0.141	0.148	0.132	0.137	0.133	0.135	0.141	0.147	0.142	0.146	0.145	0.146	0.148	0.149	0.143	0.147	0.147	0.134	0.140	0.134	0.134	0.143	0.141	0.134	0.140	0.140	0.135	0.141	0.139	0.146	0.150	0.148	0.146	0.146	0.152	0.145	0.142	0.143	0.140	0.145	0.153	0.150	0.148	0.137	0.153	0.156	0.144	0.149	0.148	0.149	0.139	0.140	0.139	0.091	0.026	0.055	0.090	0.106	0.090	0.143	0.143	0.110	0.143	0.053	0.054	0.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
